28,136,209,214,192,194,217,206,220,211,205,208,207,216,222,223,222,221,220,219,216,213,215,208,212,209,167,138,145,146,157,147,127,119,113,138,198,222,218,217,223,220,220,223,225,222,218,214,220,222,223,222,222,223,225,224,223,224,224,223,223,222,220,222,209,211,222,215,216,221,222,227,223,171,128,134,145,130,134,120,125,183,205,212,215,211,196,199,205,209,208,201,205,207,210,200,197,211,212,210,206,206,210,208,205,205,199,202,124,102,131,129,121,110,172,194,200,212,213,208,207,194,196,200,193,190,194,202,206,194,191,177,175,126,118,191,210,209,216,213,214,213,212,210,207,204,204,206,183,113,127,191,204,207,208,208,210,213,214,214,213,140,112,174,201,200,168,96,170,187,186,139,80,103,161,192,

30,137,211,212,199,216,210,196,220,209,206,208,205,219,219,219,219,221,217,218,217,213,215,205,181,150,136,142,148,149,138,122,116,125,166,208,220,218,222,218,222,222,220,218,207,221,219,218,221,222,218,206,223,223,224,225,224,223,225,222,222,222,219,220,217,217,219,216,214,222,222,193,147,119,117,128,139,139,141,132,127,132,172,203,211,213,205,191,199,207,208,205,207,208,212,206,169,197,211,209,207,206,206,209,205,205,202,203,178,112,104,125,127,113,121,175,204,203,210,210,210,203,204,199,193,191,197,197,205,197,189,164,181,168,116,134,201,213,214,213,215,215,215,213,203,203,206,204,202,169,114,150,200,202,207,210,210,212,214,213,214,188,123,127,186,203,146,108,182,186,179,149,139,94,100,139,

29,136,207,211,217,216,206,211,216,205,203,199,211,219,218,219,221,220,215,216,216,210,188,153,136,135,142,150,140,117,109,125,158,188,224,222,222,223,212,222,221,216,221,214,207,222,222,223,222,221,221,220,223,223,225,225,223,217,221,222,222,222,218,219,223,219,217,217,213,191,149,127,128,134,141,150,146,136,137,135,132,131,125,151,198,212,191,156,197,204,205,197,203,204,210,211,210,203,208,209,208,208,207,207,204,205,207,204,208,197,129,100,124,125,118,116,174,203,205,208,209,208,207,202,197,192,191,189,204,205,188,166,183,197,172,117,134,197,213,212,214,213,215,215,207,205,209,210,204,209,164,112,160,198,204,208,209,210,211,212,212,211,183,120,130,191,169,148,177,184,189,116,170,161,118,93,

28,136,211,213,215,208,213,216,207,206,207,204,216,216,215,220,222,214,215,215,193,154,132,135,144,146,137,122,110,110,161,210,224,224,223,223,224,223,192,220,221,216,219,220,222,221,223,222,223,223,223,223,223,224,224,223,223,223,222,223,217,222,221,221,220,221,214,174,142,121,125,141,144,142,148,159,145,139,145,140,136,129,130,122,136,186,192,177,184,203,203,209,204,200,205,210,209,209,208,208,209,207,208,208,207,208,209,206,203,207,207,138,100,117,127,118,112,170,205,204,207,206,206,203,199,193,196,190,198,203,202,171,185,199,201,158,113,133,197,210,212,214,214,212,211,207,210,205,206,202,208,159,112,168,202,205,209,210,210,209,213,207,211,183,114,134,186,171,174,184,197,118,111,175,180,170,

29,135,211,217,214,212,218,217,202,207,202,210,216,215,217,221,219,217,198,161,135,138,144,145,132,110,104,120,149,199,223,220,222,221,222,223,225,223,221,218,220,221,221,222,222,223,222,223,223,222,223,224,224,222,223,224,223,222,223,222,220,221,220,218,203,184,142,118,128,142,145,152,154,127,125,136,128,137,144,143,140,134,124,132,137,164,206,211,215,215,217,212,206,205,207,209,209,212,213,209,208,207,208,209,206,206,206,208,207,204,208,208,142,103,114,124,118,107,158,202,205,205,206,205,203,197,191,192,196,195,206,188,189,208,204,187,150,111,134,204,215,215,214,214,214,208,207,208,208,205,208,207,159,119,177,206,209,209,209,210,214,208,202,199,168,114,140,173,173,183,195,137,81,149,182,187,

