29,135,210,213,210,193,215,214,202,221,208,207,208,205,220,220,220,221,221,220,221,219,212,215,207,204,166,139,143,146,154,152,128,119,118,139,202,222,217,217,217,222,220,220,224,222,221,218,215,221,222,216,204,223,223,224,223,224,226,225,223,222,221,220,222,210,216,221,214,216,221,227,213,168,118,106,125,138,139,137,128,120,147,197,208,211,212,208,192,198,206,208,207,209,208,212,193,167,206,211,210,209,207,208,208,205,205,198,203,144,92,121,129,124,108,146,194,204,207,212,209,211,198,203,197,190,191,200,203,204,193,189,168,187,140,110,171,213,211,214,212,214,212,213,210,204,205,205,204,196,132,116,179,204,205,208,212,211,212,216,213,214,159,110,152,201,198,122,120,186,190,172,148,95,88,121,

31,133,208,212,210,211,220,198,205,219,205,205,203,208,220,217,220,220,221,215,218,215,213,210,183,149,134,138,147,150,135,119,114,123,154,208,220,217,220,222,221,222,221,223,208,202,223,221,222,222,222,216,211,223,221,224,225,223,222,223,222,222,222,218,219,222,219,216,216,215,219,193,151,122,121,130,138,142,137,139,133,130,127,147,189,209,211,192,178,203,205,206,199,205,207,211,208,187,198,209,209,207,208,206,208,205,205,205,203,198,139,100,118,128,119,116,155,201,201,208,211,210,208,207,200,194,191,195,193,206,197,182,160,186,181,130,122,185,215,215,214,215,214,215,213,203,203,207,205,204,190,122,135,194,201,207,210,210,211,214,215,212,198,138,117,169,203,143,144,182,189,166,145,162,112,93,

29,134,208,210,213,218,208,212,217,210,206,201,200,217,218,219,221,223,217,214,217,213,187,150,135,136,141,146,143,121,106,124,169,203,213,222,221,224,218,194,225,216,215,221,215,219,221,223,223,222,221,223,224,223,223,225,224,221,219,222,221,220,222,219,220,221,217,222,208,186,141,118,129,137,141,151,159,148,135,138,133,128,128,123,129,180,206,183,156,192,202,203,203,203,202,209,211,212,207,207,208,207,207,208,207,205,206,208,205,205,209,157,100,115,126,123,110,151,200,201,207,209,206,206,203,198,192,192,189,201,204,190,166,191,196,184,125,119,184,211,212,213,214,214,214,208,207,211,206,203,205,181,118,144,196,205,207,209,209,211,209,213,207,201,136,116,177,182,165,179,189,181,100,163,173,160,

32,135,209,213,215,213,210,216,214,200,208,206,209,218,215,217,220,217,215,214,193,156,134,135,141,144,133,119,108,112,152,209,223,223,222,223,223,225,221,209,222,222,220,219,220,221,221,223,223,223,222,223,224,224,223,223,222,222,222,223,221,218,220,219,220,220,216,177,129,119,129,140,146,147,131,141,145,134,137,146,140,136,126,128,125,117,168,193,194,192,206,206,208,202,202,207,209,208,210,209,208,208,207,209,208,206,208,209,207,204,204,213,164,100,112,124,122,110,145,200,205,205,206,206,202,200,192,193,192,196,200,204,172,191,203,201,167,120,119,185,211,212,214,214,212,211,203,208,204,208,203,210,176,117,152,199,206,209,210,210,211,215,204,211,191,125,124,174,168,177,186,190,99,113,175,183,

29,133,212,217,216,212,214,217,211,203,205,201,214,217,217,218,220,215,198,163,137,136,145,147,135,111,96,115,165,201,222,219,219,222,221,223,223,225,220,220,220,219,219,222,222,223,223,215,222,223,222,223,224,222,222,223,223,222,221,223,220,222,221,221,198,162,134,120,129,142,144,148,155,149,124,125,130,129,138,137,135,137,134,118,115,108,113,143,179,202,202,209,207,204,205,207,207,208,210,210,208,209,210,208,206,204,206,207,207,208,205,206,212,174,113,107,123,122,111,133,195,207,204,203,204,201,198,192,194,194,196,204,191,199,211,202,183,167,120,121,192,216,213,216,216,216,211,209,210,207,208,206,208,183,118,160,204,207,205,210,213,213,206,198,200,187,120,130,170,175,184,193,118,81,150,191,

28,132,210,213,214,212,217,215,204,200,203,209,215,217,218,216,199,160,138,135,141,141,131,109,97,111,157,208,220,218,217,220,223,224,223,220,219,221,219,220,220,220,220,221,221,224,220,204,222,222,222,223,221,218,221,223,222,221,221,221,221,217,175,164,142,132,127,138,148,152,146,151,140,131,137,133,128,127,144,145,143,126,140,142,123,113,129,116,128,178,200,202,203,203,202,208,206,210,210,212,212,209,212,207,204,200,204,205,207,207,207,206,204,211,189,115,111,121,125,115,132,194,209,201,199,201,200,201,195,193,197,204,196,201,213,207,187,176,174,118,121,191,211,213,212,215,218,216,215,208,208,206,205,210,182,117,161,205,203,208,210,210,207,204,210,211,173,156,173,173,183,194,151,93,101,173,

30,134,210,219,212,210,218,209,199,207,209,212,215,217,199,164,142,137,136,134,129,115,93,100,147,201,223,222,218,209,216,223,216,221,224,221,223,222,219,221,220,222,221,222,221,222,222,220,221,222,222,223,222,218,220,220,217,217,221,220,198,164,134,126,138,144,143,146,147,142,137,126,130,130,125,118,135,179,191,173,187,147,128,140,137,130,132,119,112,132,178,204,208,203,188,205,204,205,208,211,213,209,210,211,207,207,204,205,208,207,207,205,204,204,206,178,97,112,124,122,111,122,191,206,201,201,200,202,198,200,197,196,189,205,211,209,205,165,181,155,115,121,190,209,209,214,217,218,217,209,207,211,208,204,214,180,115,168,202,204,208,206,205,206,208,205,211,196,174,172,183,194,168,143,86,111,

