29,131,210,212,209,183,214,213,210,219,204,205,207,209,221,221,221,221,220,220,220,216,211,214,204,215,184,144,141,146,154,154,133,122,116,122,180,220,221,214,219,221,221,221,226,224,219,215,214,221,222,219,218,221,224,225,225,224,225,224,223,222,219,221,219,206,221,218,214,220,221,226,225,191,131,119,139,136,134,133,115,137,192,209,212,212,208,197,197,203,208,204,203,211,209,211,185,202,210,212,209,208,209,208,204,205,201,200,186,101,112,132,126,116,120,187,195,206,215,212,208,206,194,199,195,189,191,198,208,199,193,183,178,162,114,135,209,209,214,214,213,212,211,213,207,206,205,205,206,157,107,148,199,206,209,209,209,210,213,214,217,196,121,126,193,200,194,102,144,185,190,167,112,82,117,168,

30,134,210,213,205,207,220,195,210,217,205,206,204,212,221,218,219,220,220,217,219,214,213,212,192,161,137,141,147,151,142,128,114,118,148,198,220,218,222,220,220,223,222,222,207,210,221,219,220,223,223,210,216,223,222,224,225,223,224,222,222,222,222,218,221,217,220,217,214,217,223,208,160,124,118,123,136,139,140,137,131,127,140,182,204,211,211,193,192,205,207,206,204,207,208,213,192,174,207,211,209,208,207,207,206,204,204,202,200,160,104,112,129,124,112,136,190,204,204,211,211,209,206,206,197,192,193,197,200,204,194,175,161,192,147,113,158,211,214,214,215,215,214,215,209,201,205,206,203,200,150,116,172,201,203,210,211,211,212,215,213,213,168,116,143,194,192,110,160,185,192,151,159,126,93,103,

29,134,210,210,215,218,211,206,217,209,205,198,203,216,218,219,220,222,218,214,216,212,197,164,140,132,138,147,148,125,110,117,150,181,211,224,221,223,217,212,222,217,220,221,205,216,221,222,223,220,220,222,223,223,223,224,224,220,217,222,222,221,220,217,221,221,218,220,213,201,158,127,127,133,139,149,153,143,133,138,131,130,127,124,164,203,207,165,168,204,201,203,201,204,206,209,214,210,206,207,208,207,208,207,206,205,205,206,204,210,183,111,108,126,127,114,127,191,203,204,209,208,208,206,200,195,189,190,192,206,199,179,168,194,194,151,113,154,209,211,213,213,213,215,213,205,207,210,207,205,203,139,121,181,201,206,207,209,209,212,212,213,207,163,114,147,194,157,168,181,194,148,123,178,153,122,

29,133,212,213,216,212,208,216,213,202,208,204,210,217,213,218,220,217,213,216,203,168,137,132,139,145,139,128,112,107,138,197,222,223,221,222,222,225,206,205,225,218,218,218,221,220,222,222,223,222,222,224,224,224,224,223,223,222,223,223,219,218,220,221,220,220,218,190,145,123,120,136,143,143,137,155,148,141,138,148,135,130,126,129,121,150,194,186,182,194,203,205,206,202,199,208,210,209,210,207,210,208,207,209,207,206,209,208,205,202,210,194,117,103,122,125,113,122,186,202,205,205,206,204,202,197,193,191,193,199,205,191,169,196,201,190,140,112,156,206,209,212,214,212,212,208,204,208,204,206,205,202,135,124,186,203,207,209,208,210,210,213,203,212,157,110,157,182,168,181,191,170,87,148,178,186,

28,134,214,214,217,211,216,219,209,201,205,204,215,216,217,219,220,218,208,175,140,133,142,148,138,118,100,111,139,182,220,222,220,221,222,223,222,223,221,219,220,220,220,222,221,223,223,222,223,223,221,224,224,222,222,222,223,222,221,224,220,222,221,221,206,183,154,120,123,139,142,148,154,144,115,133,129,130,139,137,138,136,130,117,116,105,139,175,200,202,207,211,206,204,206,206,209,209,212,210,209,208,208,208,205,204,207,208,208,205,203,210,194,124,103,118,125,112,117,175,207,204,205,204,204,200,195,190,196,194,199,202,182,203,207,196,177,136,108,161,212,213,214,214,215,213,205,209,208,207,206,207,200,139,130,193,207,208,208,210,213,213,202,197,195,147,112,155,170,180,188,179,89,104,174,185,

